ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Ujiji ,29.6746,-4.9115,2016,2016,pfmdr1 86Y,88,0,0,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
16569231,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1448192&tool=pmcentrez&rendertype=abstract,Cojean S,2006,Togo,,,,1998,2004,pfcrt 76T,2,2,2,Amodiaquine,10,Lack of association between putative transporter gene polymorphisms in Plasmodium falciparum and chloroquine resistance in imported malaria isolates from Africa.,travelers
20404118,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2897320&tool=pmcentrez&rendertype=abstract,Witkowski B,2010,Togo,,,,2005,2009,pfmdr1 copy number = 2,4,1,1,Lumefantrine,7,Plasmodium falciparum isolates with increased pfmdr1 copy number circulate in West Africa.,travelers
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Togo,,,,2012,2015,pfcrt 76T,5,1,1,Amodiaquine,12,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Togo,,,,2012,2015,pfcrt CIET,5,1,1,Amodiaquine,21,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Togo,,,,2014,2014,pfcrt 76K/T,6,0,0,,13,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Togo,,,,2014,2014,pfcrt 76T,6,0,0,,13,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Togo,,,,2014,2014,pfcrt CIET,6,0,0,,13,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Togo,,,,2014,2014,pfcrt CMNK,6,6,6,,13,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
721,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BABD196AA81AEE51DC2038A0388C76C6/S0031182018001609a.pdf/molecular_investigation_of_the_pfmdr1_gene_of_plasmodium_falciparum_isolates_in_henan_province_imported_from_africa.pdf,,2018,Togo,,,,2012,2016,pfmdr1 86Y,5,2,2,,14,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,travelers
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Apac,32.5333,1.98333,2002,2004,pfcrt 76K/T,346,94,94,Amodiaquine,6,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Apac,32.5333,1.98333,2002,2004,pfcrt 76T,346,238,332,Amodiaquine,6,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Arua,30.91,3.03,2002,2004,pfcrt 76K/T,80,8,8,Amodiaquine,4,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Arua,30.91,3.03,2002,2004,pfcrt 76T,80,69,77,Amodiaquine,4,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Jinja,33.2042,0.424444,2002,2004,pfcrt 76K/T,80,1,1,Amodiaquine,3,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Jinja,33.2042,0.424444,2002,2004,pfcrt 76T,80,78,79,Amodiaquine,3,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Kanungu,29.7426,-0.819525,2002,2004,pfcrt 76K/T,80,5,5,Amodiaquine,1,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Kanungu,29.7426,-0.819525,2002,2004,pfcrt 76T,80,75,80,Amodiaquine,1,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Mubende,31.395,0.5575,2002,2004,pfcrt 76K/T,80,3,3,Amodiaquine,2,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Mubende,31.395,0.5575,2002,2004,pfcrt 76T,80,77,80,Amodiaquine,2,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Tororo,34.1811,0.692778,2002,2004,pfcrt 76K/T,80,1,1,Amodiaquine,5,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
16518760,http://www.ncbi.nlm.nih.gov/pubmed/16518760,Francis D,2006,Uganda,Tororo,34.1811,0.692778,2002,2004,pfcrt 76T,80,79,80,Amodiaquine,5,Geographic differences in antimalarial drug efficacy in Uganda are explained by differences in endemicity and not by known molecular markers of drug resistance.,Publication compares efficacy by transmission
SR2UGA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472234/,Dokomajilar,2006,Uganda,Tororo,34.1811,0.692778,2004,2005,pfmdr1 1246Y,97,85,85,,,,added by HYE (study not identified in WWARN PDMS)
SR2UGA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472234/,Dokomajilar,2006,Uganda,Tororo,34.1811,0.692778,2004,2005,pfmdr1 184F,97,10,10,,,,added by HYE (study not identified in WWARN PDMS)
SR2UGA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472234/,Dokomajilar,2006,Uganda,Tororo,34.1811,0.692778,2004,2005,pfmdr1 86Y,97,89,89,,,,added by HYE (study not identified in WWARN PDMS)
SR2UGA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472234/,Dokomajilar,2006,Uganda,Tororo,34.1811,0.692778,2004,2005,pfmdr1 copy number >1,97,0,0,,,,added by HYE (study not identified in WWARN PDMS)
17609321,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,Keen J,2007,Uganda,"Kampala, Kakira",32.5811,0.313611,2004,2006,pfcrt 76K/T,46,0,0,Amodiaquine,1,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,
17609321,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,Keen J,2007,Uganda,"Kampala, Kakira",32.5811,0.313611,2004,2006,pfcrt 76T,46,45,45,Amodiaquine,1,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,
17609321,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,Keen J,2007,Uganda,"Kampala, Kakira",32.5811,0.313611,2004,2006,pfcrt CIET,46,45,45,Amodiaquine,1,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,
17609321,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2045286&tool=pmcentrez&rendertype=abstract,Keen J,2007,Uganda,"Kampala, Kakira",32.5811,0.313611,2004,2006,pfcrt SMNT,46,0,0,Amodiaquine,1,Real-time PCR assay for rapid detection and analysis of PfCRT haplotypes of chloroquine-resistant Plasmodium falciparum isolates from India.,
17562798,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,Nsobya SL,2007,Uganda,Tororo,34.1811,0.692778,2004,2004,pfcrt 76T,180,180,180,Amodiaquine,0,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,Clinical ASAQ data and post-treatment genotyp
17562798,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,Nsobya SL,2007,Uganda,Tororo,34.1811,0.692778,2004,2004,pfcrt CIET,180,180,180,Amodiaquine,0,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,Clinical ASAQ data and post-treatment genotyp
17562798,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,Nsobya SL,2007,Uganda,Tororo,34.1811,0.692778,2004,2004,pfmdr1 1246Y,201,167,167,Amodiaquine,0,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,
17562798,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,Nsobya SL,2007,Uganda,Tororo,34.1811,0.692778,2004,2004,pfmdr1 184F,201,30,30,Lumefantrine,0,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,
17562798,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,Nsobya SL,2007,Uganda,Tororo,34.1811,0.692778,2004,2004,pfmdr1 86Y,201,182,182,Amodiaquine,0,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,
SR3UGA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2782860/,Nawaz,2008,Uganda,Kampala,32.5811,0.313611,2006,2007,pfcrt 76T,61,61,61,,,,added by HYE (study not identified in WWARN PDMS)
20065051,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,Nsobya SL,2010,Uganda,Kampala,32.5811,0.313611,2006,2008,pfcrt 76T,40,40,40,Amodiaquine,0,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,
20065051,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,Nsobya SL,2010,Uganda,Kampala,32.5811,0.313611,2006,2008,pfmdr1 1246D/Y,40,13,13,Amodiaquine,0,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,
20065051,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,Nsobya SL,2010,Uganda,Kampala,32.5811,0.313611,2006,2008,pfmdr1 1246Y,40,18,31,Amodiaquine,0,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,
20065051,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,Nsobya SL,2010,Uganda,Kampala,32.5811,0.313611,2006,2008,pfmdr1 184F,40,4,5,Lumefantrine,0,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,
20065051,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,Nsobya SL,2010,Uganda,Kampala,32.5811,0.313611,2006,2008,pfmdr1 184Y/F,40,1,1,Lumefantrine,0,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,
20065051,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,Nsobya SL,2010,Uganda,Kampala,32.5811,0.313611,2006,2008,pfmdr1 86N/Y,40,6,6,Amodiaquine,0,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,
20065051,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,Nsobya SL,2010,Uganda,Kampala,32.5811,0.313611,2006,2008,pfmdr1 86Y,40,29,35,Amodiaquine,0,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,
21078941,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract,Baliraine FN,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfcrt 76T,169,168,168,Amodiaquine,0,"Limited ability of Plasmodium falciparum pfcrt, pfmdr1, and pfnhe1 polymorphisms to predict quinine in vitro sensitivity or clinical effectiveness in Uganda.",In vitro quinine
21078941,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract,Baliraine FN,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 1246Y,170,133,133,Amodiaquine,0,"Limited ability of Plasmodium falciparum pfcrt, pfmdr1, and pfnhe1 polymorphisms to predict quinine in vitro sensitivity or clinical effectiveness in Uganda.",In vitro quinine
21078941,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract,Baliraine FN,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 184F,164,21,21,Lumefantrine,0,"Limited ability of Plasmodium falciparum pfcrt, pfmdr1, and pfnhe1 polymorphisms to predict quinine in vitro sensitivity or clinical effectiveness in Uganda.",In vitro quinine
21078941,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract,Baliraine FN,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 86Y,167,143,143,Amodiaquine,0,"Limited ability of Plasmodium falciparum pfcrt, pfmdr1, and pfnhe1 polymorphisms to predict quinine in vitro sensitivity or clinical effectiveness in Uganda.",In vitro quinine
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfcrt 76K/T,93,0,0,Amodiaquine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfcrt 76T,93,92,92,Amodiaquine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 1246D/Y,194,49,49,Amodiaquine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,"Post-treatment (AL) genotype data available, "
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 1246Y,194,115,164,Amodiaquine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,"Post-treatment (AL) genotype data available, "
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 184F,194,18,43,Lumefantrine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,"Post-treatment (AL) genotype data available, "
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 184Y/F,194,25,25,Lumefantrine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,"Post-treatment (AL) genotype data available, "
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 86N/Y,194,32,32,Amodiaquine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,"Post-treatment (AL) genotype data available, "
21881128,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,Baliraine F,2011,Uganda,Kampala,32.5811,0.313611,2004,2008,pfmdr1 86Y,194,146,178,Amodiaquine,0,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,"Post-treatment (AL) genotype data available, "
22118982,http://www.ncbi.nlm.nih.gov/pubmed/22118982,Kamugisha E,2012,Uganda,Iganga,33,0.616667,2009,2010,pfcrt 76T,100,100,100,Amodiaquine,2,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",
22118982,http://www.ncbi.nlm.nih.gov/pubmed/22118982,Kamugisha E,2012,Uganda,Iganga,33,0.616667,2009,2010,pfmdr1 86Y,81,63,63,Amodiaquine,2,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",
23220229,http://www.ncbi.nlm.nih.gov/pubmed/23220229,Kiwuwa MS,2013,Uganda,Kampala Wakiso,32.5833,0.316667,2007,2008,pfcrt 76T,150,149,149,Amodiaquine,0,Detection of copy number variation and single nucleotide polymorphisms in genes involved in drug resistance and other phenotypic traits in P. falciparum clinical isolates collected from Uganda.,Presented as frequencies in mild and severe m
23220229,http://www.ncbi.nlm.nih.gov/pubmed/23220229,Kiwuwa MS,2013,Uganda,Kampala Wakiso,32.5833,0.316667,2007,2008,pfmdr1 1246D/Y,154,32,32,Amodiaquine,0,Detection of copy number variation and single nucleotide polymorphisms in genes involved in drug resistance and other phenotypic traits in P. falciparum clinical isolates collected from Uganda.,Presented as frequencies in mild and severe m
